Date,Close,High,Low,Open,Volume
2011-04-13,10.071468353271484,10.071767590219135,9.963301397585214,10.038209046648884,346220000
2011-04-14,9.96030330657959,10.067570932690618,9.94951717664849,10.03161529935676,301800800
2011-04-15,9.811684608459473,9.99685620289561,9.791909374148114,9.986668548805689,453605600
2011-04-18,9.943222045898438,9.954608247122142,9.59295494086624,9.77093524371288,609898800
2011-04-19,10.123300552368164,10.12689539488407,9.939027468823577,9.980676595724418,419378400
2011-04-20,10.259634017944336,10.359710359357562,10.232368255530842,10.292593282480444,700666400
2011-04-21,10.508024215698242,10.640760548945966,10.442704978145432,10.636864869581391,753810400
2011-04-25,10.577241897583008,10.599415031789679,10.496041484622788,10.497240832516404,266546000
2011-04-26,10.499639511108398,10.63657001688269,10.467578752808965,10.595520948864612,338800000
2011-04-27,10.491545677185059,10.557464995421377,10.400159222565703,10.554168589455365,356213200
2011-04-28,10.38967227935791,10.479560148973064,10.352817340703371,10.372892612956178,360959200
2011-04-29,10.490949630737305,10.605407753206393,10.387276839021307,10.390573245749998,1006345200
2011-05-02,10.375588417053223,10.501133471433057,10.35221754013855,10.479260378893061,442713600
2011-05-03,10.433119773864746,10.483757220229348,10.355815037965908,10.426827797720215,313348000
2011-05-04,10.474169731140137,10.541886084872376,10.393568587894057,10.434917688867438,389250400
2011-05-05,10.38967227935791,10.515516576976776,10.368697696355746,10.439110367616685,335969200
2011-05-06,10.38697624206543,10.487052576928884,10.373492980192077,10.477764232098137,280134400
2011-05-09,10.415143013000488,10.463084129782878,10.383082256135602,10.422932774394926,204747200
2011-05-10,10.470574378967285,10.477765666310392,10.386977663850487,10.453794708500038,282091600
2011-05-11,10.404053688049316,10.48705191270173,10.3444279426811,10.457688295361935,336000000
2011-05-12,10.38428020477295,10.400760637799115,10.255440311084074,10.370797741576332,322000000
2011-05-13,10.202404022216797,10.374690859540255,10.197909868234825,10.357013480498475,326116000
2011-05-16,9.986671447753906,10.22397912896724,9.965696859715527,10.16345406082536,449775200
2011-05-17,10.071764945983887,10.071764945983887,9.909664973584727,9.947718462169508,452334400
2011-05-18,10.183530807495117,10.218887177969856,10.06757407384128,10.081656614613534,334776400
2011-05-19,10.203301429748535,10.259631562902225,10.14756977025542,10.249743945927149,261170000
2011-05-20,10.04419994354248,10.21588831090098,10.038207204701209,10.174239176003471,337968400
2011-05-23,10.019627571105957,10.066969397726984,9.870412406368503,9.886892034607701,383600000
2011-05-24,9.953411102294922,10.064574398082561,9.927942364438827,10.052588921421204,321927200
2011-05-25,10.0909423828125,10.144276961976757,9.973187857032427,9.990566000738513,294224000
2011-05-26,10.03760814666748,10.094238329787304,10.020529240651914,10.066672530623325,222560800
2011-05-27,10.109819412231445,10.116411425594945,10.016934351496475,10.031616163029454,203599200
2011-05-31,10.422036170959473,10.422036170959473,10.217388476361297,10.220385646813662,417754400
2011-06-01,10.352519035339355,10.550873895745916,10.326751857823883,10.453195450392045,554682800
2011-06-02,10.370193481445312,10.426524407692058,10.316260450035035,10.382178955135764,338783200
2011-06-03,10.290495872497559,10.34712605860053,10.24764898675198,10.282706111524691,313250000
2011-06-06,10.12869644165039,10.398663359846262,10.121805191160874,10.358213567700904,461941200
2011-06-07,9.948915481567383,10.134087083079391,9.944720565017118,10.132589298646414,529785200
2011-06-08,9.95490550994873,10.031610934364425,9.907265256626694,9.941123016562011,333723600
2011-06-09,9.9324369430542,9.997756188194108,9.910263812068244,9.985171438175053,275088800
2011-06-10,9.764945983886719,9.937532884460422,9.75325974157757,9.904273579616591,433955200
2011-06-13,9.78592300415039,9.837159744677022,9.740079731063247,9.803900428849676,329473200
2011-06-14,9.96090030670166,9.985170493679137,9.86711596448659,9.88779050894159,334569200
2011-06-15,9.790412902832031,9.89678121092729,9.734381197871905,9.880301580091464,399196000
2011-06-16,9.742773056030273,9.848242875312714,9.538126194251006,9.794909091745996,510591200
2011-06-17,9.595952033996582,9.865320426153374,9.568985511123218,9.857529866183699,615020000
2011-06-20,9.447935104370117,9.51924708939352,9.30351331284716,9.509059434362015,640645600
2011-06-21,9.746967315673828,9.761948363935423,9.444341179684073,9.488686650731864,493382400
2011-06-22,9.666363716125488,9.854831704578189,9.659471668151625,9.742769116783041,390583200
2011-06-23,9.924644470214844,9.938426965099184,9.531829764338505,9.55639838563268,559759200
2011-06-24,9.778425216674805,9.982173479177424,9.740671772729497,9.92883971874106,439807200
2011-06-27,9.948915481567383,10.004647144208116,9.80539300861233,9.81558066309155,339813600
2011-06-28,10.045398712158203,10.088545636101866,9.990866383357634,9.99715835973112,294299600
2011-06-29,10.008842468261719,10.078655867730111,9.944121696092497,10.068768249794033,352545200
2011-06-30,10.057682991027832,10.071467091263472,9.972888531835055,10.028619406104474,322954800
2011-07-01,10.285099983215332,10.292290468005648,10.01363457935351,10.066069831519764,435313200
2011-07-05,10.469975471496582,10.48196095082128,10.262332242838083,10.277313291895203,355054000
2011-07-06,10.539787292480469,10.60990153581516,10.388474239360946,10.455591313219513,444626000
2011-07-07,10.702781677246094,10.72675182117317,10.606899501341255,10.626975567011613,399663600
2011-07-08,10.777992248535156,10.786682118804581,10.552970134164129,10.587127941137913,489633200
2011-07-11,10.606904029846191,10.77979173709761,10.571547672412056,10.677018270956582,442674400
2011-07-12,10.599416732788086,10.71717127219441,10.445705753762805,10.592823918759153,451609200
2011-07-13,10.727356910705566,10.786683424711295,10.678216452476812,10.736644455710604,391638800
2011-07-14,10.719862937927246,10.834921094317789,10.677016066184079,10.816942882335622,430533600
2011-07-15,10.934101104736328,10.93649820032673,10.761814259718845,10.821740049281564,484467200
2011-07-18,11.20017147064209,11.225639407403984,10.944886428425153,10.949380581948184,572653200
2011-07-19,11.291558265686035,11.345491306156175,11.185788442846153,11.326015308186733,819145600
2011-07-20,11.59268569946289,11.873439466060368,11.565719179326322,11.868945312737111,941340400
2011-07-21,11.604372024536133,11.687368643754002,11.50279711780861,11.59418437014938,526534400
2011-07-22,11.78444766998291,11.836882918552577,11.618152818779517,11.635231719169656,516728800
2011-07-25,11.940258979797363,11.985202919675755,11.674186983239949,11.696059279262158,589806000
2011-07-26,12.087376594543457,12.12003661887923,11.975614823368971,11.985202404741228,476582400
2011-07-27,11.763175964355469,12.064304251612374,11.749991940598097,12.002879886526976,659324400
2011-07-28,11.740103721618652,11.895012392391457,11.629540510205715,11.734111783952509,594034000
2011-07-29,11.699955940246582,11.839883599733545,11.505795991435336,11.614861444199192,632584400
2011-08-01,11.887822151184082,11.970219496794494,11.756583591740045,11.918683551157716,612836000
2011-08-02,11.652917861938477,11.922285573385533,11.636138986973359,11.914795047067122,639539600
2011-08-03,11.762578964233398,11.7919425863613,11.453061583945743,11.714937087404898,732508000
2011-08-04,11.30713939666748,11.725122890647855,11.30654012283922,11.667894240295292,871407600
2011-08-05,11.194779396057129,11.490815115236872,10.863688952501313,11.399127804624134,1204590800
2011-08-08,10.583235740661621,11.019496782255956,10.577542237992274,10.837321498910509,1143833600
2011-08-09,11.206464767456055,11.224442983865888,10.636867345733394,10.825634617543454,1082583600
2011-08-10,10.897249221801758,11.225643384855244,10.861593617642544,11.120772831306272,878656800
2011-08-11,11.197172164916992,11.249607409360532,10.928103895646734,11.101889254371084,741969200
2011-08-12,11.295757293701172,11.375158298795155,11.21305908144073,11.328116489682802,528976000
2011-08-15,11.488114356994629,11.534856908439862,11.328710743149719,11.37485402085721,460544000
2011-08-16,11.400325775146484,11.486919659122314,11.267889435116555,11.431488019952319,498750000
2011-08-17,11.399126052856445,11.521374714755192,11.326016245211674,11.455156956259563,442061200
2011-08-18,10.967960357666016,11.165717570126043,10.827733447127473,11.111483675134862,851435200
2011-08-19,10.667729377746582,10.996424294944406,10.666830866989962,10.851702455534394,775888400
2011-08-22,10.680009841918945,10.932898514092226,10.63956007189695,10.921811551848482,535315200
2011-08-23,11.19417953491211,11.1953780826173,10.696793438639126,10.795671224021408,656835200
2011-08-24,11.271484375,11.354781041052119,11.104290168839922,11.19028396730513,626267600
2011-08-25,11.197775840759277,11.24961183192867,10.93649802625478,10.938895121807027,871346000
2011-08-26,11.493210792541504,11.499802004824868,11.110282801520631,11.12136896775009,641477200
2011-08-29,11.684674263000488,11.730518315347188,11.62564778532543,11.63104045021455,405269200
2011-08-30,11.685270309448242,11.740701928586708,11.572009976283264,11.63313429573163,417922400
2011-08-31,11.530665397644043,11.747896991090022,11.44167522155425,11.702653010676391,522586400
2011-09-01,11.4168062210083,11.605872748292406,11.407517874999595,11.560329529108364,343725200
2011-09-02,11.207663536071777,11.326017329423525,11.141145734241888,11.22833728520252,438939200
2011-09-06,11.378153800964355,11.395831181322704,10.980843195994312,11.007510485183403,509698000
2011-09-07,11.503698348999023,11.55373651845735,11.445868818904541,11.55253797068235,350576800
2011-09-08,11.509990692138672,11.643925609924652,11.455158329830228,11.457854662360717,416158400
2011-09-09,11.31043529510498,11.565719533697488,11.236725417635826,11.503696695502716,564813200
2011-09-12,11.38414478302002,11.412309052502712,11.143241506775514,11.17620156703913,467832400
2011-09-13,11.524372100830078,11.572012371344073,11.393432765716003,11.450062944019248,440560400
2011-09-14,11.664596557617188,11.751788889840503,11.558527501918784,11.59628094886896,534724400
2011-09-15,11.774260520935059,11.795235101319511,11.682574041264031,11.728417281099544,417818800
2011-09-16,12.000181198120117,12.000181198120117,11.836284233660413,11.851565313711847,698513200
2011-09-19,12.333671569824219,12.38161267640755,11.841380517112315,11.895312761833733,823860800
2011-09-20,12.388201713562012,12.670153983785099,12.320485386832978,12.44213474543004,775754000
2011-09-21,12.348950386047363,12.632100401235613,12.344755470254409,12.573672417124165,605976000
2011-09-22,12.0397367477417,12.279441524209757,11.886326618916659,12.016066627155068,968480800
2011-09-23,12.11404800415039,12.187157837555413,11.980712329278285,11.993596321216224,546277200
2011-09-26,12.080182075500488,12.104452259554002,11.724521546534579,11.981004281450202,812876400
2011-09-27,11.963031768798828,12.262361494343962,11.92707613328398,12.246781172343459,632497600
2011-09-28,11.895614624023438,12.097265085741041,11.88063197679561,11.990895971370458,429637600
2011-09-29,11.702651977539062,12.051421364131375,11.57201267595844,12.042732293184311,651086800
2011-09-30,11.425494194030762,11.652314957667896,11.421299276859672,11.599279619197006,547640800
2011-10-03,11.224143028259277,11.465046346478417,11.181296942697545,11.397030755966245,669099200
2011-10-04,11.16122055053711,11.439876518106505,10.614097071974628,11.223244200120572,1233677200
2011-10-05,11.333507537841797,11.380548533498802,10.795670874005653,11.022191582350528,786469600
2011-10-06,11.30713939666748,11.529165149397716,11.140245235940178,11.186088483654338,812582400
2011-10-07,11.080320358276367,11.318226486836805,11.04106911946731,11.259499247067863,535458000
2011-10-10,11.649913787841797,11.649913787841797,11.332305920753381,11.358673964132366,442514800
2011-10-11,11.99389362335205,12.080487508870593,11.730519523495845,11.76257947963263,605687600
2011-10-12,12.050821304321289,12.262359363056571,11.989396937638864,12.20513071323185,622286000
2011-10-13,12.237788200378418,12.237788200378418,12.070594038878887,12.134414687527581,426185200
2011-10-14,12.644388198852539,12.644388198852539,12.442736167917595,12.489479523779428,573367200
2011-10-17,12.584161758422852,12.785213705490857,12.46281082158722,12.636597012569748,686044800
2011-10-18,12.651580810546875,12.728586305754352,12.464312119271732,12.637198237095271,881602400
2011-10-19,11.943854331970215,12.237491319088457,11.919284103994231,12.025653212668143,1104059600
2011-10-20,11.844675064086914,11.995688866438979,11.81171660416083,11.985201974630876,549270400
2011-10-21,11.771564483642578,11.959433213539848,11.708043063054589,11.928271777026843,621244400
2011-10-24,12.158088684082031,12.179960978042644,11.847372813916243,11.870743692454104,502138000
2011-10-25,11.918381690979004,12.18145724331289,11.906697054033334,12.135913242432421,430427200
2011-10-26,12.003183364868164,12.061611377669474,11.779958208245498,12.037939655450817,456304800
2011-10-27,12.125728607177734,12.254870120792729,12.04183266900202,12.211722403864533,494664800
2011-10-28,12.133522033691406,12.175470412738756,12.060412207377144,12.0750940200289,322842800
2011-10-31,12.128425598144531,12.264757596226305,12.016663027372964,12.057712885311526,385501200
2011-11-01,11.880632400512695,11.97022184929376,11.782054643232204,11.907599726307001,531790000
2011-11-02,11.907598495483398,11.998386482693281,11.838682803453398,11.98789959046214,327350800
2011-11-03,12.077188491821289,12.08707610979751,11.846173634957063,11.957336128171514,441386400
2011-11-04,11.99239444732666,12.088275867787567,11.96003445791987,12.04602825941455,302229200
2011-11-07,11.97711181640625,11.985202413327366,11.869245725176315,11.982506081086052,270275600
2011-11-08,12.171870231628418,12.224905559730054,12.031943408080293,12.051419405374594,400442000
2011-11-09,11.843779563903809,12.01187231281509,11.812318880482701,11.89441701445284,558684000
2011-11-10,11.542348861694336,11.90160511099352,11.45036233178848,11.896211646684922,744752400
2011-11-11,11.524372100830078,11.64662076502863,11.393732802688321,11.583997848264948,653786000
2011-11-14,11.363770484924316,11.543249410443424,11.332009769577084,11.491412620189582,432905200
2011-11-15,11.650517463684082,11.670591939133773,11.369464406105791,11.409914194102388,430810800
2011-11-16,11.5288667678833,11.719731095803118,11.51538270569772,11.663100914978738,349210400
2011-11-17,11.30833911895752,11.523173608064164,11.251109662561781,11.50519539134886,479900400
2011-11-18,11.234329223632812,11.385642270171775,11.232531402084504,11.353582319374832,371938000
2011-11-21,11.056650161743164,11.136651223535392,10.9637643116332,11.098297695666604,447980400
2011-11-22,11.281373023986816,11.32392067173614,11.114478839562299,11.116875935215708,409021200
